551,722,3
551,894,5
551,616,3
551,599,4
551,742,4
551,715,4
551,888,1
551,726,2
551,727,3
551,710,5
551,874,1
551,789,4
551,26,3
551,438,5
551,780,4
551,627,2
552,813,5
552,723,1
552,576,3
552,679,5
552,921,3
553,707,3
553,623,1
553,86,5
553,812,2
553,756,4
553,899,2
553,699,2
553,828,4
553,602,2
553,861,2
553,691,2
553,867,3
553,4,1
553,809,4
553,600,1
553,960,1
553,562,2
553,936,3
553,854,2
553,664,3
553,218,1
553,711,2
553,125,1
553,121,5
553,993,3
553,863,5
553,108,5
553,652,4
553,830,2
553,609,1
553,658,2
553,625,2
553,776,3
553,884,4
553,651,1
553,739,2
553,130,2
554,784,1
554,629,3
554,749,3
554,586,5
554,673,4
554,873,4
554,317,4
554,768,1
554,821,2
554,798,3
554,754,2
554,778,4
554,848,3
554,593,1
554,883,3
554,811,4
554,713,1
554,66,4
554,954,4
554,683,3
554,639,5
554,105,4
554,442,1
554,804,1
555,304,5
555,795,2
555,594,3
555,170,5
555,973,2
555,987,3
555,911,1
555,823,3
555,642,4
555,45,3
555,910,4
555,893,2
555,697,4
555,841,3
555,751,3
555,234,3
555,477,2
555,868,1
555,887,4
555,931,4
555,204,4
555,845,4
555,650,3
555,750,4
555,622,5
555,853,3
555,934,2
555,759,5
555,777,1
555,610,1
555,285,2
555,689,2
555,590,2
555,948,3
555,643,4
555,929,5
555,688,4
555,832,5
555,720,5
555,660,5
555,947,3
555,1000,4
555,393,1
555,690,1
555,557,4
556,753,2
556,982,2
556,787,2
556,702,4
556,563,3
556,785,2
556,906,3
556,857,3
556,246,1
556,416,5
556,978,3
556,649,2
556,215,5
556,675,3
556,860,5
556,680,1
556,968,3
556,834,2
556,729,3
556,601,3
556,671,4
556,962,5
556,68,1
556,831,4
556,558,3
556,611,2
556,693,3
556,667,5
556,631,1
556,171,4
556,603,2
556,866,2
556,653,2
556,782,2
556,35,5
556,426,1
556,979,3
556,974,3
556,176,3
556,852,1
556,847,5
556,686,2
556,273,4
556,584,2
557,774,1
557,756,4
557,453,5
557,981,3
557,947,5
557,881,4
557,578,4
557,875,2
557,346,4
557,152,3
557,840,3
557,931,2
557,745,2
557,202,2
557,945,4
557,285,1
557,998,3
557,856,5
557,964,1
557,768,2
557,593,2
557,267,3
557,698,5
557,614,1
557,659,3
557,739,1
557,660,2
557,105,5
557,786,4
557,942,2
557,983,4
557,304,3
557,842,2
557,855,4
557,332,3
557,647,4
557,844,3
557,782,2
557,929,4
557,4,4
557,987,2
558,654,1
558,862,2
558,78,3
558,564,4
558,919,4
558,573,1
558,183,2
558,624,4
558,738,4
558,816,5
558,31,4
558,477,4
558,907,1
558,896,2
559,826,1
559,434,4
559,854,3
559,627,1
559,22,1
559,449,5
559,876,3
559,810,4
559,893,4
559,716,1
559,246,5
559,797,5
559,603,3
559,426,3
559,795,1
560,792,3
560,677,3
560,770,1
560,581,4
560,608,2
560,387,3
560,805,1
561,767,5
561,831,3
561,622,3
561,688,4
561,737,4
561,968,2
561,790,5
561,912,2
561,86,2
561,977,3
561,815,4
561,922,1
561,972,5
561,839,4
561,859,4
561,256,3
561,887,1
561,850,1
561,738,3
561,470,4
561,707,2
561,827,5
561,915,2
561,985,4
561,598,5
561,95,2
561,422,4
561,884,1
561,677,2
561,966,2
561,798,2
561,46,2
561,835,4
561,888,5
561,871,5
561,988,4
561,976,2
561,642,1
561,130,5
561,658,3
561,940,2
561,894,3
561,736,5
561,974,1
561,822,4
561,889,2
561,712,4
561,617,3
561,661,3
561,125,4
561,787,5
561,610,4
561,76,5
561,905,4
561,668,4
562,990,5
562,870,1
562,621,4
562,652,2
562,613,3
562,709,2
562,696,3
562,710,2
562,761,5
562,147,4
562,358,4
562,904,1
562,846,3
562,66,4
562,843,1
562,620,4
562,218,2
562,612,1
562,965,2
562,759,5
562,478,1
562,605,1
562,750,2
562,921,2
562,72,3
562,832,3
562,883,4
562,902,4
562,918,4
562,545,4
562,944,4
563,962,5
563,869,5
563,590,5
563,626,1
563,838,3
563,666,5
563,416,4
563,581,3
563,715,2
563,215,2
563,650,3
563,806,3
563,749,1
563,898,5
563,924,3
563,171,1
563,880,5
563,775,2
563,702,4
563,847,4
563,866,1
563,665,5
563,649,1
563,6,4
563,694,5
563,986,2
563,672,2
563,725,4
563,379,4
563,719,2
563,862,3
563,303,4
563,890,1
563,882,3
563,121,4
563,878,3
563,253,4
563,667,4
563,664,2
563,920,2
564,961,1
564,783,3
564,809,3
564,818,4
564,802,2
564,703,3
564,635,4
564,863,1
564,711,3
564,969,2
564,71,5
564,616,1
565,573,1
565,955,1
565,93,5
565,903,2
565,963,5
565,656,1
565,571,1
565,860,2
565,970,5
565,804,5
565,753,3
565,607,2
565,349,5
565,975,3
565,763,2
565,611,4
565,695,2
565,824,5
565,700,4
565,734,1
565,618,5
565,788,5
565,916,4
565,706,5
565,170,1
565,779,1
565,681,3
565,872,2
565,592,5
565,699,1
565,631,1
565,721,2
565,393,4
565,82,2
565,816,4
565,848,1
565,772,2
565,728,4
565,633,4
565,704,1
565,911,1
565,762,3
565,576,2
565,789,4
565,693,5
566,35,5
566,744,5
566,20,1
566,917,1
566,657,5
566,867,1
566,764,1
566,680,2
566,378,5
566,602,5
566,740,1
566,829,4
566,991,5
566,724,3
566,934,3
566,755,1
566,686,2
566,277,2
566,999,1
566,989,3
566,954,2
566,757,4
566,319,3
566,588,2
566,68,5
566,825,5
566,183,3
566,837,2
566,914,1
566,599,3
566,814,1
566,864,3
567,50,4
567,587,4
567,26,1
567,720,2
567,582,5
567,812,4
567,984,4
567,678,5
567,580,2
567,1000,5
567,973,4
567,754,5
567,932,5
567,833,4
567,216,1
567,451,4
567,77,2
567,644,4
567,583,2
567,770,2
567,765,3
567,268,3
567,646,1
567,919,5
567,83,2
567,691,3
567,640,5
567,663,1
567,273,3
567,828,2
567,574,4
567,958,3
567,636,3
567,51,3
567,682,1
567,679,3
567,151,4
567,852,4
567,743,1
567,784,5
567,936,3
567,937,5
567,15,5
567,800,2
567,389,3
567,705,2
567,885,4
567,654,3
567,760,5
567,857,4
567,299,5
567,845,1
567,807,5
567,735,4
567,655,2
567,628,1
567,62,1
567,751,3
567,595,3
568,166,1
568,908,5
568,653,1
568,951,1
568,823,2
568,317,4
568,813,4
568,776,3
568,708,2
568,895,2
568,982,5
568,868,3
568,896,4
568,979,4
568,619,1
568,243,5
568,926,3
568,723,3
568,836,3
568,106,1
568,907,5
568,630,5
568,608,4
568,670,2
568,601,1
568,372,1
568,176,3
568,785,2
568,717,4
568,821,3
569,625,5
569,777,5
569,830,1
569,886,1
569,108,1
569,949,5
570,993,3
570,589,4
570,204,5
570,747,2
570,572,2
570,586,2
570,897,5
570,996,1
570,722,2
570,927,1
570,900,3
570,995,2
570,758,3
570,773,3
570,913,3
570,632,4
570,906,4
570,146,2
571,849,2
571,793,1
571,31,1
571,387,1
571,615,1
571,585,1
572,877,3
572,110,5
572,957,5
572,865,5
572,928,2
572,925,1
572,153,5
572,726,5
572,372,4
572,953,2
572,531,1
572,683,3
572,952,2
572,624,4
572,791,4
572,780,3
572,648,4
572,766,2
572,402,4
572,609,4
572,591,5
572,930,1
572,923,4
572,820,5
572,861,5
572,669,4
572,781,1
572,796,1
572,771,2
572,805,5
572,742,4
572,741,2
572,79,2
572,960,2
572,651,2
572,462,4
572,674,5
572,14,2
572,933,4
572,733,5
572,45,1
572,692,5
572,234,2
572,239,5
572,950,4
572,997,3
572,579,3
572,671,4
572,637,1
572,604,4
572,606,5
572,801,1
572,752,5
572,629,5
572,442,5
572,313,3
572,597,4
572,892,3
572,406,1
572,841,4
572,189,2
572,287,5
572,778,2
572,687,3
572,858,4
572,879,4
572,623,3
573,910,2
573,219,1
573,584,5
573,641,2
573,808,3
573,792,2
573,690,1
573,464,1
573,689,4
573,994,4
573,78,5
573,819,3
573,685,2
573,438,1
573,851,5
573,769,3
573,748,3
573,638,1
573,149,5
573,701,1
573,634,5
573,899,5
573,731,3
573,718,4
573,676,2
573,645,3
573,89,4
573,713,3
573,948,1
573,978,3
573,334,1
573,639,3
574,803,1
574,575,2
574,727,2
574,673,4
574,943,2
574,380,4
574,939,2
574,874,3
574,935,2
574,938,5
574,643,5
574,729,4
575,973,5
575,960,4
575,334,4
575,871,3
575,679,5
575,579,5
575,810,1
575,989,3
575,876,4
575,590,4
575,62,4
575,952,1
575,958,5
575,900,1
575,941,4
575,966,5
575,946,4
575,957,1
575,903,5
575,393,4
575,910,2
575,105,4
575,623,4
575,635,3
575,860,2
575,928,5
575,797,1
575,644,1
575,854,5
575,948,2
575,888,5
575,582,5
575,825,3
575,730,3
575,478,5
575,706,3
575,700,2
575,808,3
575,82,1
575,802,3
575,878,2
575,894,4
575,851,5
575,982,2
575,859,3
575,880,1
575,372,2
575,768,5
575,983,3
575,954,4
575,66,3
575,911,4
575,886,5
575,713,4
575,939,2
575,988,2
575,215,2
575,839,5
576,615,1
576,682,4
576,735,3
576,857,3
576,962,3
576,881,3
576,863,4
576,246,4
576,969,2
576,402,3
576,602,2
576,799,3
576,72,3
576,684,2
576,732,4
576,993,1
576,470,3
576,640,3
576,798,2
576,86,5
576,673,3
576,865,3
576,762,4
576,678,1
576,630,3
576,891,1
576,832,4
576,477,4
576,877,2
576,822,5
576,51,1
576,614,5
576,661,2
576,690,1
576,344,2
576,809,1
576,714,5
576,143,2
576,723,5
576,984,1
576,715,5
576,149,1
576,733,2
576,577,1
576,680,4
576,765,5
576,896,1
576,125,1
576,451,3
576,620,1
576,814,3
576,607,1
576,726,1
576,818,5
576,651,4
576,902,1
576,845,4
576,834,4
576,773,1
576,844,5
576,688,3
576,874,2
576,106,5
576,701,5
576,663,2
576,907,3
576,719,3
576,752,5
577,746,3
577,594,3
577,873,4
577,980,3
577,811,4
577,967,3
577,941,1
577,117,2
577,25,3
577,959,1
577,662,3
577,39,3
577,971,5
577,956,3
577,634,2
577,596,4
577,901,2
577,600,2
577,418,3
577,697,4
577,909,5
577,817,2
578,585,5
578,926,2
578,979,2
578,914,2
578,596,3
578,239,4
578,672,4
578,790,4
578,665,5
578,833,5
578,933,2
578,597,5
578,792,3
578,426,5
578,709,1
578,846,5
578,189,3
578,743,3
578,717,3
578,915,4
578,789,5
578,22,3
578,618,5
578,953,4
578,434,1
578,619,1
578,621,2
578,850,2
578,626,2
578,725,5
578,387,1
578,843,5
578,666,5
578,842,5
578,772,4
578,183,2
578,974,3
578,729,4
578,971,3
578,637,2
579,610,5
579,588,1
579,840,5
579,611,2
579,823,1
579,738,5
579,592,4
579,631,1
579,708,2
579,712,2
579,716,4
579,756,2
579,892,1
579,777,2
579,643,4
579,692,2
579,740,1
579,697,4
579,77,2
579,922,3
579,736,2
579,835,1
579,650,4
579,675,1
579,739,5
579,658,5
579,841,4
579,727,5
579,638,2
579,438,4
579,380,5
580,694,3
580,976,2
580,724,1
580,668,5
580,114,2
580,968,1
580,117,3
580,782,1
580,422,3
580,698,5
580,108,1
580,642,1
580,670,1
580,890,2
580,583,3
580,801,1
580,759,4
580,584,5
580,147,1
580,978,1
580,930,4
580,970,5
580,632,3
580,921,5
580,531,1
580,221,1
580,26,1
580,943,3
580,696,3
580,204,3
580,826,3
580,895,3
580,39,3
580,586,2
580,89,4
580,14,3
580,319,4
580,653,3
581,853,2
581,453,1
581,794,2
581,992,4
582,806,2
582,606,2
582,811,4
582,977,1
582,243,2
582,675,3
582,671,2
582,647,1
582,689,5
582,649,4
582,416,4
582,657,1
582,998,3
582,20,1
582,603,2
582,687,3
582,831,3
582,656,2
582,751,1
582,277,1
582,730,4
582,961,5
582,856,4
582,917,1
582,901,4
582,742,2
582,50,3
582,828,5
582,732,2
582,855,2
582,909,5
582,807,2
582,202,4
582,761,4
582,932,3
582,837,3
582,683,1
582,905,5
582,477,5
582,601,5
582,994,2
582,898,1
582,919,2
582,925,4
582,591,2
582,916,1
582,449,1
582,813,3
582,803,2
582,406,3
582,1000,2
582,664,5
582,146,1
582,944,3
582,891,4
582,963,2
582,285,2
582,897,1
582,819,4
582,78,2
582,634,4
582,920,5
582,95,2
582,699,2
582,677,3
582,695,4
582,31,3
583,636,5
583,986,3
583,941,5
583,848,4
583,721,5
583,940,2
583,613,1
583,749,4
583,830,4
583,821,5
583,741,3
583,959,5
583,783,5
583,317,2
583,628,4
583,595,2
583,304,3
583,686,3
583,703,2
583,609,5
583,879,2
583,956,3
583,612,2
583,748,3
583,981,5
583,6,5
583,287,1
583,964,5
583,758,3
583,256,1
583,734,3
583,937,5
583,707,5
583,996,1
583,313,1
583,604,2
583,442,4
583,923,5
583,659,1
583,980,3
583,600,4
583,829,4
583,793,3
583,764,1
583,641,1
583,799,1
583,121,2
583,83,1
583,805,2
583,378,3
583,76,1
583,253,2
583,389,2
583,746,5
583,594,3
583,744,4
583,599,4
583,836,3
583,462,2
583,870,3
584,827,4
584,608,5
584,273,3
584,68,1
584,219,3
584,218,1
584,999,3
584,864,3
584,617,4
584,997,5
584,171,4
584,935,4
584,45,2
584,774,1
584,648,1
584,931,3
584,702,4
584,763,2
584,681,2
584,927,3
584,867,4
584,778,2
584,731,5
584,624,1
584,718,1
585,862,1
585,747,1
585,812,1
585,936,4
585,786,1
585,824,3
585,662,4
585,912,1
585,873,2
585,767,5
585,942,5
585,950,3
585,904,3
585,924,3
585,800,4
585,750,4
585,722,3
585,46,4
585,669,5
585,151,1
585,816,4
585,908,3
585,775,5
585,25,5
585,691,1
585,633,5
585,35,1
585,838,3
585,951,4
585,593,3
585,652,1
585,645,2
585,464,3
585,853,5
585,804,4
585,760,4
585,945,1
585,753,4
585,110,1
585,667,1
585,820,3
585,622,3
585,788,5
585,629,5
585,769,3
585,849,3
585,332,2
585,685,4
585,990,5
585,418,5
585,967,4
585,995,1
585,705,4
585,893,1
586,965,4
586,346,1
586,676,4
586,660,5
586,780,2
586,453,5
586,884,4
586,737,3
586,693,1
586,889,3
586,605,3
586,655,2
586,883,4
586,710,5
586,899,5
586,866,2
586,787,3
586,589,5
586,992,1
586,587,1
586,882,3
586,918,4
586,938,3
586,4,1
586,745,3
586,852,5
587,728,2
587,781,4
587,947,4
587,985,1
587,887,4
587,929,3
587,949,2
587,972,1
587,216,5
587,299,4
587,714,5
587,58,2
587,946,5
587,303,4
587,143,5
587,771,4
587,755,1
587,349,1
588,606,5
588,967,4
588,983,2
588,862,5
588,608,5
588,895,5
588,877,3
588,708,2
588,955,1
588,617,2
588,870,3
588,627,4
588,611,2
588,989,1
588,831,3
588,755,2
588,937,4
588,658,4
588,96,1
588,219,4
588,451,4
588,648,5
588,634,2
588,681,3
588,765,3
588,601,2
588,836,4
588,50,4
588,936,4
588,786,1
588,599,5
588,715,2
588,798,5
588,856,2
588,819,5
588,253,5
588,287,5
588,661,4
588,332,3
588,796,3
588,805,1
588,701,1
588,613,2
588,744,4
588,239,5
588,972,2
588,911,1
588,89,3
588,810,4
588,130,5
588,110,4
588,849,1
588,651,5
588,801,4
588,934,4
588,948,1
588,737,4
588,667,2
588,953,3
588,968,1
588,151,4
588,893,2
588,592,2
589,965,5
589,741,2
589,927,3
589,267,4
589,853,4
589,652,5
589,627,5
589,358,5
589,631,3
589,654,5
589,622,5
589,913,5
589,597,4
589,971,5
589,657,4
589,847,2
589,885,3
589,746,3
589,464,4
589,757,1
589,919,3
589,35,4
589,973,4
589,46,2
589,796,4
589,721,3
589,991,4
589,908,4
589,882,4
589,756,4
589,915,4
589,900,2
589,910,2
589,990,1
589,846,3
589,1000,2
589,299,2
589,859,3
589,952,5
589,624,4
589,909,2
589,706,3
589,720,2
589,803,1
589,995,4
589,703,3
589,840,5
589,931,5
589,15,4
589,817,4
589,872,3
589,957,5
589,772,5
589,700,2
589,656,5
589,776,3
589,121,1
589,920,3
589,731,2
590,683,2
590,820,1
590,647,3
590,304,3
590,730,4
590,313,3
590,645,3
590,780,5
590,736,3
590,728,4
590,688,5
590,766,3
590,974,3
590,867,5
590,784,4
590,712,1
590,907,5
590,813,2
590,591,1
590,684,5
590,806,3
590,832,1
590,393,2
590,758,3
590,896,1
590,729,5
590,673,4
590,663,3
590,868,3
590,477,4
590,723,2
590,943,4
590,674,2
590,660,1
590,644,2
590,940,1
590,189,5
590,800,3
590,707,3
590,753,4
590,594,4
590,615,2
590,675,5
590,418,5
590,980,4
590,596,1
590,649,4
590,899,3
590,680,4
590,999,5
591,379,5
591,785,1
591,176,4
591,858,4
591,170,2
591,779,5
591,861,3
591,166,4
591,646,5
591,79,3
591,153,4
591,987,5
591,625,1
591,875,1
591,71,1
591,268,5
591,152,5
591,3,1
591,704,5
591,815,2
591,616,1
591,770,4
591,93,1
591,639,2
591,869,3
591,795,2
591,234,5
591,711,4
591,545,4
591,794,1
591,906,2
592,387,3
592,834,1
592,108,5
592,795,5
592,724,1
592,635,3
592,614,3
592,719,3
592,792,2
592,698,3
592,809,1
592,873,3
592,885,5
592,890,5
592,844,2
592,176,1
592,714,1
592,991,5
592,204,4
592,20,3
592,884,3
592,183,2
592,964,5
592,992,2
592,939,1
592,268,1
592,855,5
592,769,2
592,768,2
592,777,1
592,812,4
592,702,2
592,981,2
592,78,1
592,638,3
592,963,4
592,416,5
592,775,5
592,962,3
592,787,2
592,933,5
592,977,3
592,25,5
592,62,4
592,945,1
592,595,2
592,875,3
592,774,1
592,928,4
592,783,3
592,929,1
592,602,4
592,709,1
592,646,5
592,760,5
592,727,5
592,449,5
592,749,3
592,733,2
592,742,5
592,612,5
592,4,5
592,802,4
592,216,5
592,438,1
593,906,3
593,694,4
593,642,2
593,51,5
593,860,3
593,956,1
593,955,3
593,845,4
593,747,5
593,637,1
593,734,5
593,958,1
593,872,2
593,633,5
593,76,3
593,598,3
593,926,4
593,58,1
594,892,3
594,941,2
594,998,1
594,878,2
594,71,3
594,852,1
594,406,5
594,766,2
594,674,1
594,170,2
594,149,1
594,718,5
594,959,1
594,240,2
594,897,4
594,711,1
594,682,2
594,26,3
594,784,3
594,654,4
595,130,2
595,735,2
595,887,4
595,699,2
595,379,3
595,858,5
595,785,1
595,725,5
595,857,2
595,147,3
595,620,4
595,969,2
595,22,3
595,117,4
595,666,1
595,868,4
595,750,1
595,825,2
595,932,5
595,960,4
595,95,3
595,842,1
595,839,2
595,793,2
595,922,4
595,789,4
596,66,3
596,822,1
596,874,4
596,402,3
596,764,2
596,684,3
596,738,4
596,761,3
596,826,5
596,616,4
596,372,5
596,285,1
596,346,5
596,478,4
596,816,5
596,876,3
596,662,2
596,618,2
596,954,5
596,687,1
596,690,4
596,641,3
596,982,2
596,881,3
596,45,3
596,762,5
596,218,2
596,722,5
596,883,3
596,704,4
596,234,3
596,913,5
596,914,4
596,794,1
596,799,4
596,598,5
596,215,5
596,829,4
596,854,3
596,925,1
596,442,1
596,630,3
596,869,5
596,847,4
596,676,2
596,807,3
596,866,3
596,827,3
596,31,2
596,600,4
596,607,1
596,788,5
596,951,4
596,303,5
597,453,5
597,752,3
597,626,3
597,686,5
597,319,4
597,886,2
597,894,1
597,716,3
597,994,2
597,782,5
597,623,5
597,697,4
597,987,5
597,950,3
597,639,1
597,670,2
597,904,4
597,993,3
597,202,2
597,901,4
597,864,5
597,679,1
597,143,4
597,988,3
597,188,1
597,834,3
598,243,5
598,757,5
598,759,3
598,317,2
598,6,2
598,851,3
598,912,3
598,833,5
598,380,4
598,966,3
598,705,4
598,891,3
598,14,3
598,843,4
599,15,2
599,848,4
599,710,2
599,619,5
599,610,2
599,277,2
599,693,1
599,921,2
599,804,3
599,984,2
599,751,3
599,767,1
599,889,1
599,944,4
599,86,1
599,696,2
599,961,5
599,531,4
599,146,4
599,106,3
599,838,5
599,650,1
599,979,1
599,636,4
599,692,4
599,970,1
599,773,2
599,604,5
599,778,1
599,835,5
599,640,1
599,905,3
599,695,2
600,818,3
600,754,2
600,678,4
600,171,2
600,246,2
600,837,4
600,976,1
600,668,2
600,888,2
600,39,1
600,841,2
600,917,1
600,743,5
600,632,5
600,166,1
600,426,3
600,221,5
600,605,4
600,985,5
601,664,1
601,808,5
601,903,4
601,685,1
601,770,2
601,934,5
601,655,3
601,902,1
601,779,1
601,916,2
601,923,5
601,669,4
601,717,3
601,462,2
601,720,4
601,947,3
601,828,5
601,105,2
601,823,2
601,924,1
601,918,4
601,621,5
601,273,5
601,334,4
601,740,4
601,863,3
601,726,1
601,938,3
601,153,1
601,609,1
601,344,5
601,665,2
601,691,4
601,389,1
601,791,2
601,776,4
601,68,1
601,93,2
601,358,5
601,763,1
601,821,4
601,629,3
601,879,4
601,79,4
601,797,3
601,942,5
601,349,5
601,949,1
601,865,2
601,790,5
601,815,1
601,817,3
601,125,5
601,975,2
601,986,5
601,3,4
601,997,4
601,898,1
601,713,3
601,861,5
601,748,1
601,643,1
601,672,1
601,771,5
601,434,5
602,677,1
602,689,1
602,978,1
602,880,5
602,739,5
602,114,5
602,603,4
602,267,2
602,754,4
602,824,5
602,82,2
602,745,1
602,935,1
602,975,5
602,256,5
602,96,5
602,791,2
602,659,1
602,930,2
602,628,4
602,946,3
602,470,2
602,781,1
602,850,4
602,830,1
602,671,5
602,811,1
602,378,5
602,152,4
603,273,5
603,906,4
603,661,3
603,720,2
603,299,2
603,799,5
603,874,4
603,942,4
603,687,4
603,303,1
603,313,5
603,897,2
603,998,4
603,934,2
603,756,4
603,700,4
603,449,1
603,783,2
603,749,4
603,796,2
603,742,1
603,995,3
603,690,4
603,176,3
603,919,3
603,877,3
603,991,3
603,786,4
603,969,1
603,689,1
603,894,2
603,679,1
603,426,5
603,948,4
603,483,5
603,870,3
603,712,5
603,669,1
603,911,5
603,908,2
603,721,5
603,268,3
603,843,3
603,442,2
603,83,1
603,953,5
603,760,3
603,739,1
603,909,4
603,888,2
603,627,2
603,655,4
603,746,3
603,713,4
603,1000,2
603,792,3
603,893,5
603,677,5
603,626,5
604,966,4
604,776,3
604,965,4
604,393,1
604,936,4
604,828,4
604,715,1
604,734,4
604,846,4
604,937,3
604,940,4
604,882,2
604,830,4
604,693,3
604,972,4
604,332,5
604,146,2
604,971,2
604,951,5
604,857,1
604,896,5
604,780,2
604,859,3
604,990,5
604,650,5
605,545,2
605,625,1
605,814,1
605,996,4
605,72,5
606,918,5
606,694,1
606,836,2
606,698,3
606,907,5
606,149,5
606,753,3
606,895,4
606,723,5
606,811,4
606,867,5
606,651,2
606,800,5
606,153,4
606,708,5
606,845,2
606,873,1
606,921,3
606,901,3
606,777,2
606,501,2
606,26,2
606,121,3
607,334,4
607,707,4
607,818,2
607,346,3
607,967,5
607,531,3
607,78,5
608,719,4
608,825,2
608,171,4
608,731,4
608,795,2
608,662,5
608,619,3
608,751,2
608,932,3
608,803,2
608,782,4
608,630,4
608,470,2
608,648,3
608,628,5
608,477,1
608,521,1
608,952,3
608,699,1
608,831,5
608,978,1
608,673,1
608,832,4
608,943,4
608,718,5
608,973,2
608,666,1
608,976,3
608,110,3
608,188,2
609,977,3
609,636,3
609,740,1
609,644,1
609,801,4
609,949,4
609,380,5
609,827,5
609,757,5
609,151,2
609,957,2
609,898,3
609,106,2
609,663,2
609,852,1
609,980,5
609,379,4
609,744,5
609,680,1
609,790,2
609,853,2
609,816,3
609,615,4
609,927,5
609,614,3
609,659,1
609,834,4
609,622,5
609,728,3
609,304,3
609,968,1
609,620,1
609,416,5
609,611,4
609,183,3
609,735,1
609,823,1
609,793,2
609,733,5
610,93,3
610,77,3
610,652,3
610,912,3
610,114,1
610,711,5
610,675,2
610,705,1
610,39,2
610,645,2
610,545,2
610,848,2
610,246,1
610,221,2
610,769,1
610,649,2
610,105,3
610,789,5
610,216,2
610,89,2
610,623,1
610,695,4
610,913,5
610,727,4
610,667,3
610,717,2
610,147,3
610,389,1
610,35,1
610,625,2
610,847,4
610,108,2
610,665,3
611,939,3
611,15,2
611,930,4
611,462,3
611,22,4
611,478,4
611,710,2
611,820,4
611,925,2
611,862,1
611,406,5
611,775,3
611,684,5
611,809,2
611,637,5
611,722,2
611,117,5
611,761,4
611,983,2
611,999,3
611,931,5
611,414,3
611,640,3
611,71,1
611,905,1
611,688,3
611,633,1
611,891,3
611,686,1
611,741,1
611,805,4
611,453,3
611,83,3
611,647,2
611,250,3
611,434,5
611,668,2
611,438,2
611,754,4
611,941,3
611,815,2
611,243,2
611,883,3
611,762,3
611,725,3
611,716,5
611,77,5
611,72,1
611,779,4
611,319,5
611,418,3
611,798,1
611,344,1
611,50,1
611,660,3
611,641,5
611,358,4
611,674,3
612,860,1
612,215,3
612,784,4
612,422,5
612,730,4
612,737,1
612,915,2
612,372,2
612,997,1
612,170,1
612,402,1
612,748,5
612,835,2
612,759,5
612,829,3
612,287,2
612,987,4
612,768,2
612,945,5
612,916,1
612,682,1
612,881,2
612,709,4
612,956,1
612,890,2
612,676,3
612,234,2
612,702,1
612,639,4
612,670,2
612,76,4
612,664,4
612,613,2
612,764,5
612,755,1
612,747,2
612,653,5
612,732,2
612,685,3
612,838,3
612,993,1
612,706,3
612,947,4
612,928,1
612,285,5
612,51,5
612,974,2
612,82,4
612,914,2
612,25,5
612,767,2
612,920,4
612,875,3
612,189,1
612,66,5
612,703,1
613,317,5
613,714,3
613,166,2
613,6,1
613,985,2
613,962,4
613,817,2
613,492,5
614,950,4
614,638,4
615,277,3
615,634,1
615,924,5
615,872,4
615,963,5
615,960,1
616,658,5
616,4,2
616,865,2
616,68,3
616,464,3
616,981,3
616,697,2
616,632,4
616,946,5
616,902,2
616,794,1
616,933,5
617,45,2
617,125,3
617,62,2
617,95,2
617,935,2
617,961,2
617,964,1
617,889,2
617,813,2
617,979,3
617,788,5
617,745,4
617,96,1
618,656,2
618,802,2
618,996,2
618,814,2
618,868,1
618,807,1
618,143,3
618,992,2
618,886,4
618,31,4
618,378,1
618,671,3
618,253,1
618,926,2
618,822,3
618,797,1
618,833,5
618,955,4
618,887,5
619,869,4
619,218,2
620,631,2
620,732,5
620,202,1
620,635,5
620,58,5
620,646,4
620,922,4
620,752,2
620,840,4
620,878,3
620,975,4
620,624,1
620,778,2
620,821,4
620,130,3
620,850,2
620,86,3
620,349,1
620,923,4
620,773,5
620,267,2
